Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000060660.2	353	298	352	376	219	382	239	241	366	386	426	265	262	397	321	274	303	336	338	344	320	332	333	325	317	263	245	292	302	281	303	221	322	292	346	354	220	293	308	262	362	331	331	335	256	337	304	253	326	325	342	283	256	382	325	291	271	368	311	316	296	355	318	343	306	293	262	318	267	291	261	245	315	271	274	308	268	276	337	278	304.69	317	284	0.896	-0.158	-3.216	0.00130113665040119	0.030944334020573	0.0071	0.0142	0.0075	0.0075	TRUE	0.0293
ENSGALT00000018675.6	1201	1014	1168	1263	937	1368	1027	1132	1235	1304	1316	1162	1093	1244	1021	1016	1265	1094	1136	1111	1205	1147	1105	1112	1162	941	937	895	1194	1036	1104	930	1138	1201	1375	1228	899	1178	1047	993	1230	1128	1099	1125	1095	1208	1306	1187	1101	1099	1057	1241	1068	1197	1034	1080	1130	1198	1044	1020	1116	1225	1057	1174	1121	1049	1002	974	1057	1071	953	1031	1113	1116	1090	1068	1094	1110	1146	1055	1106.64	1134	1062	0.938	-0.093	-3.214	0.00130848143909333	0.0310205338638218	0.0027	0.0102	0.0029	0.0029	TRUE	0.0115
ENSGALT00000098154.1	864	662	898	931	684	1113	712	779	944	986	1018	795	722	931	799	749	944	778	824	879	865	860	913	814	859	755	681	676	885	758	870	699	852	917	1024	865	646	803	683	724	885	736	845	829	799	983	905	817	841	831	818	849	706	896	809	796	843	852	758	807	801	919	873	859	829	842	728	735	784	784	751	775	833	852	812	752	786	757	748	769	814.78	835	781	0.934	-0.098	-3.214	0.00130822752658374	0.0310205338638218	0.0027	0.0108	0.0029	0.0029	TRUE	0.0171
ENSGALT00000043851.3	171	140	136	195	117	217	110	113	154	221	237	147	159	194	206	135	134	147	180	129	166	180	187	138	129	116	118	123	131	133	142	143	147	152	165	177	131	110	121	121	175	156	128	174	137	192	140	119	137	186	190	157	155	187	209	144	120	161	165	118	154	192	179	146	124	129	126	134	116	138	123	159	144	141	131	154	159	104	132	129	149.03	158	135	0.851	-0.233	-3.213	0.00131498138922985	0.0311253809712968	0.0167	0.0183	0.0168	0.0168	TRUE	0.0479
ENSGALT00000015509.6	133	124	129	170	95	172	97	129	140	155	130	138	124	154	130	126	145	117	122	157	133	121	141	115	137	102	102	106	137	103	129	101	121	133	157	145	98	124	106	119	136	138	121	151	111	152	123	135	125	131	104	147	121	148	132	134	129	128	112	144	123	129	135	121	132	114	109	115	121	107	111	112	118	124	124	126	119	117	116	126	125.63	130	117	0.9	-0.152	-3.208	0.00133443326760146	0.0315067238899789	0	0.0199	0.002	0.002	TRUE	0.0224
ENSGALT00000039466.4	1509	1283	1668	1848	1229	2130	1727	1399	1987	2096	2153	1575	1407	1821	1484	1453	1920	1780	1525	1706	1640	1946	1699	1468	1831	1186	1195	1265	1701	1692	1632	1259	1481	1620	2121	1857	1170	1384	1330	1538	1546	1427	1569	1646	1436	1881	2196	1467	1771	1767	1730	1682	1375	1752	1503	1544	1715	1949	1402	1566	1519	2079	1625	1549	1766	1322	1278	1376	1506	1750	1408	1396	1448	1505	1681	1615	1423	1304	1456	1633	1589.05	1658	1473	0.889	-0.17	-3.208	0.00133529798238915	0.0315067238899789	0.0127	0.01	0.012	0.012	TRUE	0.0551
ENSGALT00000006542.6	498	407	469	543	387	555	355	464	528	513	589	441	456	573	444	424	536	453	483	515	502	444	454	467	452	357	411	426	469	446	543	391	483	450	530	541	383	457	381	382	510	453	441	484	452	490	451	487	471	432	473	471	446	551	450	451	479	496	444	473	465	474	434	493	436	398	439	463	415	461	469	434	472	418	420	470	466	431	417	406	457.13	468	439	0.937	-0.094	-3.204	0.00135401761241919	0.0318030634000031	0.0012	0.0125	0.0017	0.0017	TRUE	0.0164
ENSGALT00000019039.6	336	339	399	396	293	402	314	358	410	454	482	365	351	402	353	324	424	339	342	363	356	368	380	358	377	305	291	313	367	350	432	334	295	353	456	432	262	362	271	298	344	377	375	353	342	355	399	375	365	383	387	390	343	387	358	344	379	371	314	333	330	393	363	378	364	340	311	341	325	362	373	370	288	328	361	376	319	341	297	317	353.78	364	337	0.927	-0.11	-3.204	0.00135422508504318	0.0318030634000031	0.002	0.0135	0.0024	0.0024	TRUE	0.0189
ENSGALT00000065860.2	535	514	664	648	487	669	439	592	585	668	759	520	623	522	567	563	625	557	630	604	628	595	620	487	590	446	490	491	605	502	643	512	563	662	684	613	478	571	465	471	548	572	625	577	569	591	558	621	521	563	610	555	609	502	574	598	558	610	579	554	582	636	593	514	569	497	524	534	536	519	555	568	551	615	542	533	582	538	509	500	562.26	576	540	0.939	-0.091	-3.181	0.00146988599247824	0.0342465428851457	0.0015	0.0118	0.0019	0.0019	TRUE	0.0182
ENSGALT00000062640.2	49	22	39	33	22	50	38	26	39	30	78	22	20	49	24	28	46	54	32	45	31	86	34	22	34	20	13	23	27	24	62	27	28	15	33	38	12	24	25	13	50	24	37	29	26	44	48	27	35	25	63	23	20	47	24	30	41	59	29	41	29	92	33	23	33	22	14	25	24	25	54	30	27	14	26	33	15	23	27	14	32.64	37	25	0.669	-0.581	-3.174	0.00150182898651025	0.0347788310740079	0.1178	0.0695	0.1159	0.1159	TRUE	0.3828
ENSGALT00000030382.6	33	29	26	48	22	43	29	27	37	64	50	26	37	31	43	35	38	36	28	27	31	41	34	27	37	20	18	22	22	27	30	25	26	35	41	35	29	17	31	32	34	32	24	43	26	38	37	28	33	54	40	28	36	30	44	37	34	39	26	25	29	44	33	28	36	22	19	24	19	28	26	28	25	33	33	30	35	16	34	34	31.58	34	27	0.788	-0.345	-3.174	0.00150447414553268	0.0347863211767224	0.0159	0.0724	0.0194	0.0194	TRUE	0.1204
ENSGALT00000031077.5	161	99	149	155	131	142	134	151	159	156	166	157	124	154	159	123	121	118	133	156	141	136	142	123	162	81	103	115	137	124	151	96	129	140	171	153	111	132	121	112	165	110	140	138	153	125	170	158	142	132	133	168	121	148	161	131	108	129	122	143	131	145	136	130	156	90	110	125	121	128	130	106	126	130	136	133	135	124	132	119	133.59	140	123	0.886	-0.175	-3.171	0.00152166019616303	0.0350754380294011	0.0052	0.0193	0.0061	0.0061	TRUE	0.0524
ENSGALT00000019010.5	1177	1073	1288	1299	980	1477	828	1037	1378	1409	1833	1087	1047	1517	1101	1076	1424	1142	1216	1236	1319	1225	1264	1111	1160	945	920	1025	1240	975	1411	956	1132	1127	1416	1508	947	1216	977	869	1206	1193	1211	1157	1145	1305	1053	1088	1228	1188	1473	1161	1023	1459	1115	1144	1272	1250	1118	1134	1222	1308	1209	1172	1119	1053	984	1115	1098	1008	1218	1060	1107	1047	1123	1311	1152	1146	1070	923	1159.16	1198	1094	0.913	-0.131	-3.167	0.0015404667712161	0.0353468607969753	0.0069	0.0102	0.0068	0.0068	TRUE	0.0374
ENSGALT00000020216.6	3	6	5	11	4	5	0	4	10	10	11	5	6	4	8	7	7	6	8	3	6	6	7	9	14	3	2	4	4	4	2	5	2	8	5	4	6	1	3	3	3	7	5	10	5	4	0	4	9	8	9	5	6	4	8	7	6	7	7	3	6	6	7	9	14	3	2	4	4	4	2	6	2	7	4	3	7	1	3	3	5.38	6	4	0.576	-0.797	-3.167	0.00154051258762764	0.0353468607969753	3e-04	0.5243	0.0604	0.0604	TRUE	0.1417
ENSGALT00000006719.6	245	134	168	192	138	222	167	123	207	189	239	161	160	225	163	153	164	127	154	217	225	200	189	143	136	121	108	141	176	115	180	106	175	139	171	201	98	212	127	151	251	149	158	171	161	196	212	129	184	159	192	172	156	216	165	163	146	139	142	199	208	214	181	151	131	135	115	153	156	119	155	118	171	129	136	175	119	200	139	160	163.18	174	145	0.838	-0.256	-3.164	0.00155479817066467	0.0356200932585148	0.024	0.0176	0.023	0.023	TRUE	0.1154
ENSGALT00000008512.6	1224	1068	1313	1652	1049	1404	948	1105	1318	1592	1564	1088	1125	1292	1219	1134	1377	1108	1248	1436	1234	1203	1445	1207	1140	1113	896	934	1256	1244	1088	920	1204	1408	1541	1422	945	1175	888	1087	1254	1188	1235	1471	1225	1240	1205	1159	1175	1342	1257	1162	1099	1243	1235	1205	1230	1213	1147	1318	1143	1285	1382	1274	1100	1241	958	1016	1112	1286	939	1020	1177	1308	1222	1237	1150	1107	972	1154	1192.13	1231	1127	0.915	-0.128	-3.162	0.00156605908538401	0.0357686940187631	0.0064	0.0102	0.0065	0.0065	TRUE	0.0267
ENSGALT00000010348.7	171	160	172	173	147	203	121	126	163	216	236	148	158	168	185	142	182	146	175	189	160	169	186	147	200	143	120	137	177	170	191	136	137	163	190	165	121	160	117	151	175	178	162	154	172	179	154	132	145	182	190	158	154	162	187	151	163	160	161	173	148	181	178	155	193	159	128	149	157	176	165	151	134	151	151	143	147	151	128	160	159.94	166	150	0.904	-0.145	-3.156	0.00160073384394046	0.036460338043531	0.0022	0.0177	0.0031	0.0031	TRUE	0.023
ENSGALT00000033235.3	63	63	65	72	47	65	37	59	70	79	109	59	63	69	54	56	75	52	45	73	62	61	70	56	51	33	49	62	56	37	71	35	51	52	81	66	39	61	42	53	65	70	61	64	55	57	47	62	62	67	88	63	62	66	55	60	67	57	41	67	57	65	67	59	49	37	52	67	50	38	61	39	50	48	64	57	47	57	46	56	57.61	61	51	0.841	-0.249	-3.155	0.00160430282973562	0.0364753707100589	0.0082	0.0362	0.0101	0.0101	TRUE	0.0833
ENSGALT00000036237.4	519	432	466	463	358	629	423	434	516	576	604	460	344	571	434	408	606	394	448	531	543	471	489	415	432	374	385	395	467	395	482	342	464	409	512	568	354	476	404	374	532	480	438	412	418	556	538	455	460	486	485	491	336	549	440	434	541	431	412	487	503	503	468	438	417	417	412	430	414	408	416	379	454	380	406	494	431	448	442	397	450.94	468	422	0.901	-0.151	-3.147	0.00164927029518892	0.0372715186015319	0.008	0.0126	0.0081	0.0081	TRUE	0.0412
ENSGALT00000051926.2	802	795	861	1096	807	1074	747	958	969	1008	1165	879	886	1000	872	809	985	799	837	1009	1087	807	926	841	874	816	720	732	951	816	943	731	962	930	1210	960	608	851	694	757	822	884	810	976	943	949	950	1005	864	850	936	939	866	962	883	860	880	875	769	926	1007	862	886	888	843	910	770	796	842	844	814	810	941	864	959	835	740	802	760	804	873.02	897	833	0.929	-0.106	-3.142	0.00167582379189713	0.0377576960511199	0.0038	0.0106	0.004	0.004	TRUE	0.0225
ENSGALT00000064473.2	51	49	44	68	53	45	33	78	43	49	43	52	46	46	40	33	58	50	69	88	54	49	50	54	78	37	46	44	46	48	40	28	43	36	47	30	39	38	29	58	52	54	41	61	62	40	42	82	38	41	35	56	45	44	41	35	52	55	63	81	50	52	48	57	75	41	49	48	41	50	35	31	42	33	37	26	47	36	32	62	47.78	52	41	0.778	-0.362	-3.142	0.00167559555483948	0.0377576960511199	0.0369	0.0442	0.0372	0.0372	TRUE	0.1531
ENSGALT00000107939.1	6	3	5	3	5	4	3	4	4	5	3	4	3	8	7	2	1	0	5	5	9	5	5	5	4	2	4	2	3	3	6	2	2	1	0	1	3	1	1	1	6	3	5	3	6	4	4	4	4	4	2	4	3	8	7	2	1	0	5	5	8	5	5	5	4	2	4	2	3	3	5	2	2	1	0	1	4	1	1	1	3.46	4	2	0.5	-1	-3.142	0.00168002770795121	0.0377955783006502	0	0.8059	0.0771	0.0771	TRUE	0.2045
ENSGALT00000028102.4	489	374	413	505	313	627	619	385	538	551	552	475	387	522	407	369	476	427	452	448	442	530	479	376	443	320	280	309	439	445	398	303	438	409	597	495	347	420	378	352	501	416	388	450	366	554	787	404	479	464	443	507	378	502	412	392	425	467	416	411	409	566	458	397	427	357	299	336	389	460	343	336	428	380	473	430	422	396	414	374	431.49	457	389	0.853	-0.23	-3.14	0.00169176358790022	0.0379845918711541	0.022	0.0127	0.0217	0.0217	TRUE	0.2583
ENSGALT00000090178.2	631	458	539	531	419	694	425	485	620	417	534	437	364	445	447	379	568	506	295	500	400	487	531	439	627	294	277	353	408	375	385	349	393	547	587	498	414	420	401	376	646	509	507	473	489	613	540	509	553	352	429	467	356	428	453	403	507	554	271	459	370	520	508	463	605	328	296	384	361	388	332	387	384	508	465	433	504	396	439	399	449.72	479	400	0.835	-0.259	-3.139	0.00169349979109197	0.0379845918711541	0.029	0.0126	0.0284	0.0284	TRUE	0.0981
ENSGALT00000052099.2	341	246	320	368	252	315	258	225	454	301	414	296	377	338	224	271	321	281	339	291	321	304	316	258	332	187	211	213	369	261	260	273	294	323	322	328	194	277	246	279	349	274	301	328	294	278	328	236	405	254	333	316	368	325	227	288	287	308	312	267	297	325	302	272	320	208	226	232	327	270	224	303	288	300	255	285	236	261	269	296	289.34	304	265	0.874	-0.194	-3.139	0.00169809213135217	0.0380306642810906	0.0133	0.0144	0.0136	0.0136	TRUE	0.0568
ENSGALT00000076281.3	115	105	122	161	91	150	85	99	150	156	156	103	117	130	135	108	128	123	117	113	138	122	137	134	127	95	82	105	142	110	111	107	122	130	150	128	90	97	79	104	118	117	115	143	106	132	108	104	134	132	125	110	114	125	137	115	114	135	108	104	128	130	131	141	123	106	88	114	126	114	96	119	119	121	119	111	109	91	86	110	116.95	122	109	0.891	-0.166	-3.135	0.00172023599762979	0.038469098436548	0.0026	0.0207	0.004	0.004	TRUE	0.0299
ENSGALT00000086581.2	42	70	85	51	46	103	46	76	122	73	100	77	83	100	74	75	68	63	85	44	62	98	96	54	65	61	26	56	74	53	54	26	15	69	74	83	58	36	63	55	43	78	80	45	54	91	58	80	109	62	80	82	81	96	75	80	61	69	78	40	57	105	92	57	63	68	28	61	66	55	47	29	15	64	59	72	71	34	69	58	65.24	73	53	0.728	-0.457	-3.134	0.00172612026544511	0.0385431593698421	0.0812	0.032	0.079	0.079	TRUE	0.2224
ENSGALT00000074174.2	279	202	253	318	204	314	181	201	248	298	304	257	266	224	244	232	246	246	259	244	258	299	316	261	291	217	182	215	284	214	255	199	204	247	324	268	198	251	161	214	286	225	238	283	238	277	230	211	221	251	244	274	260	215	247	247	220	269	238	224	239	319	302	275	281	242	195	234	251	221	220	221	199	229	257	233	241	236	176	227	242.49	253	225	0.894	-0.161	-3.129	0.00175223411394112	0.0390680412636605	0.0073	0.0152	0.0077	0.0077	TRUE	0.0396
ENSGALT00000056132.2	119	132	144	153	138	179	117	143	145	177	163	140	151	166	141	131	176	127	177	160	160	135	163	104	153	115	108	111	126	128	136	106	121	136	184	183	124	142	138	113	122	147	135	136	161	158	149	150	129	149	131	150	148	160	143	139	157	139	163	147	148	144	156	110	148	128	115	121	112	132	117	118	118	126	146	159	151	134	151	120	139.17	145	130	0.898	-0.155	-3.128	0.0017627202728347	0.0391852193588759	0.0027	0.0189	0.0037	0.0037	TRUE	0.0457
ENSGALT00000065677.2	182	106	70	137	61	776	1078	30	385	295	199	171	49	433	104	130	156	405	102	53	170	788	128	67	245	53	15	11	35	311	29	24	133	155	119	292	56	25	138	148	186	118	66	122	71	685	1370	31	343	249	160	183	48	417	105	138	139	443	94	49	157	842	122	71	236	59	16	12	31	322	25	27	130	144	94	254	68	24	151	157	199.01	258	101	0.391	-1.353	-3.125	0.00178062058756661	0.0394660329341872	0.837	0.0163	0.7846	0.837	TRUE	0.7163
ENSGALT00000082198.2	256	293	365	343	265	351	267	244	344	285	298	307	302	258	309	242	271	294	295	335	310	311	308	240	278	196	245	235	262	330	241	226	286	302	339	301	170	268	221	260	262	326	343	305	310	310	339	256	307	240	239	328	295	248	313	257	242	322	271	307	287	332	295	253	268	218	262	256	232	341	208	251	280	281	269	262	207	253	242	276	277.33	290	256	0.883	-0.18	-3.122	0.00179779504166945	0.0397291491288104	0.0111	0.0146	0.0113	0.0113	TRUE	0.0958
ENSGALT00000004378.5	578	475	631	632	454	720	449	519	678	694	763	595	533	719	579	527	716	549	617	623	621	636	695	561	614	489	464	517	650	517	680	449	555	602	752	671	452	580	529	497	592	528	594	563	530	636	571	544	604	585	613	635	521	692	586	560	639	601	567	572	575	679	665	592	592	545	496	562	576	535	587	498	543	559	596	584	550	546	579	528	578.03	593	552	0.931	-0.103	-3.118	0.00181889583901044	0.0401362538378402	0.0029	0.0117	0.0032	0.0032	TRUE	0.0142
ENSGALT00000005162.6	282	231	247	267	238	337	235	237	278	306	397	287	247	315	257	184	314	219	278	266	287	277	272	247	248	235	207	256	268	233	276	218	217	237	267	298	180	297	187	215	289	257	232	238	278	298	299	249	248	258	319	307	241	303	260	196	280	240	256	244	266	296	260	261	239	262	221	279	237	241	238	242	212	220	212	259	219	280	205	228	254.17	265	237	0.896	-0.158	-3.115	0.00184208552410175	0.0405285865016395	0.0071	0.015	0.0076	0.0076	TRUE	0.0325
ENSGALT00000081376.2	254	200	291	270	238	360	262	287	325	340	346	265	298	233	251	288	369	265	317	308	315	288	260	278	278	239	218	252	263	263	296	225	257	264	386	306	180	281	186	244	260	222	274	240	278	318	333	301	290	287	278	283	291	224	254	306	330	290	291	283	292	308	249	293	268	266	233	274	233	272	255	249	251	245	306	266	219	265	204	259	271.04	282	253	0.901	-0.15	-3.115	0.00183998535449239	0.0405285865016395	0.0061	0.0147	0.0067	0.0067	TRUE	0.0412
ENSGALT00000012934.4	643	410	506	577	348	595	407	368	619	570	655	513	446	667	439	420	539	489	482	551	537	586	487	431	452	351	362	347	492	472	528	320	541	473	589	550	360	459	453	369	659	456	476	514	407	526	517	386	552	480	526	548	436	642	445	446	481	535	443	506	497	626	466	455	436	391	387	378	436	488	456	355	529	439	467	478	438	432	496	392	475.55	498	437	0.878	-0.187	-3.114	0.00184685512883959	0.0405739448612955	0.0147	0.0124	0.0141	0.0141	TRUE	0.0531
ENSGALT00000088351.2	490	443	436	547	351	580	325	331	482	482	816	517	421	597	464	349	513	506	527	381	483	573	568	421	596	342	322	272	491	420	542	360	372	482	515	574	399	444	295	339	502	493	410	487	410	512	413	347	430	406	656	552	411	574	470	371	458	554	484	350	447	612	543	444	575	381	344	296	435	434	468	399	364	448	408	499	485	418	323	360	449.4	476	404	0.849	-0.237	-3.109	0.00187972034790832	0.0411786969211649	0.024	0.0126	0.0238	0.0238	TRUE	0.0746
ENSGALT00000041277.4	40	18	20	49	34	54	26	28	35	41	52	50	33	68	42	29	39	33	32	43	35	58	37	26	30	28	31	15	23	27	27	17	48	34	38	40	21	20	33	11	41	20	19	44	40	48	33	29	31	35	42	53	32	65	43	31	35	36	29	39	32	62	35	27	29	31	33	16	20	28	23	19	47	32	30	35	26	19	36	12	33.45	37	27	0.729	-0.456	-3.108	0.00188330552037039	0.0411935279003059	0.0639	0.0674	0.0641	0.0641	TRUE	0.229
ENSGALT00000106367.1	2024	1809	1977	2220	1576	2519	1821	1978	2381	2236	2584	1977	2094	2298	2091	1834	2328	2012	2171	2107	2173	2179	2120	1835	2349	1632	1629	1694	2378	1843	2280	1693	1985	2303	2530	2415	1594	1881	1680	1891	2074	2012	1860	1977	1841	2225	2315	2075	2122	1885	2076	2111	2046	2211	2118	1949	2079	2202	1996	1934	2013	2327	2028	1937	2266	1819	1741	1843	2106	1906	1967	1877	1941	2140	2006	2100	1939	1772	1839	2008	2017.06	2067	1934	0.936	-0.095	-3.107	0.0018908591070714	0.0412984577277709	0.0036	0.0101	0.0037	0.0037	TRUE	0.0107
ENSGALT00000001916.6	308	274	276	369	223	438	325	257	378	428	348	256	282	292	263	236	330	317	339	340	311	351	346	287	334	266	247	223	312	261	230	259	301	368	391	291	205	248	236	268	316	305	260	329	261	387	413	270	337	361	280	273	276	281	266	251	295	347	312	312	288	375	331	303	322	296	264	243	276	270	198	287	294	342	310	253	249	234	258	285	295.19	310	271	0.874	-0.195	-3.105	0.00190050821633497	0.0414487839961381	0.0143	0.0143	0.0142	0.0142	TRUE	0.0652
ENSGALT00000070141.2	20816	16185	15962	21592	15757	26776	22347	17306	27915	21813	20706	19792	20033	19431	19510	18920	22896	21025	19932	19155	20341	23657	21684	16480	22493	15618	12638	13075	21245	17003	14800	15426	17487	22959	25373	23468	14278	18853	15129	18052	21326	17998	15014	19226	18407	23651	28409	18151	24877	18388	16636	21137	19575	18691	19762	20111	20446	23016	18324	17580	18840	25268	20739	17392	21697	17408	13511	14226	18814	17583	12771	17103	17101	21331	20114	20410	17370	17763	16562	19173	19147.53	20186	17416	0.863	-0.213	-3.103	0.00191459428340975	0.041695299634198	0.0214	0.0304	0.0212	0.0212	TRUE	0.0898
ENSGALT00000006017.6	264	213	258	266	191	308	221	238	270	312	336	266	233	305	286	241	282	233	285	280	323	255	265	247	269	229	215	215	273	211	281	211	256	239	342	274	187	258	242	220	270	237	243	237	223	272	281	250	241	263	270	284	228	293	290	256	252	255	262	257	299	272	253	261	259	255	230	234	242	218	242	234	250	222	271	238	227	243	265	234	252.86	260	240	0.925	-0.113	-3.101	0.00192963700515071	0.0418404504315095	0.0012	0.015	0.002	0.002	TRUE	0.0166
ENSGALT00000016648.4	2534	2487	2621	2805	2011	3128	1703	1775	2834	2848	3187	2196	2481	2820	2778	2231	2811	2420	2280	2548	2453	2663	2848	2519	2518	1959	1859	2142	2612	2621	3028	2229	1971	2333	2876	2559	1847	2408	1914	1780	2596	2766	2465	2498	2349	2763	2165	1862	2526	2401	2561	2345	2424	2713	2814	2371	2510	2649	2096	2338	2272	2844	2724	2658	2429	2183	1987	2330	2313	2710	2613	2471	1927	2168	2280	2226	2247	2269	2095	1891	2396.26	2486	2247	0.904	-0.145	-3.101	0.00192838342430293	0.0418404504315095	0.0092	0.0104	0.0095	0.0095	TRUE	0.04
ENSGALT00000091782.1	9	3	3	14	7	17	15	3	22	17	14	8	5	19	9	15	12	17	6	6	3	9	20	6	31	8	3	5	8	2	1	4	7	16	5	12	5	8	1	5	9	3	3	12	8	15	19	3	20	14	11	9	5	18	9	16	11	19	6	6	3	10	19	6	30	9	3	5	7	2	1	4	7	15	4	10	6	8	1	5	9.29	11	6	0.521	-0.942	-3.097	0.00195492116218449	0.0423274331979917	0.277	0.3056	0.2782	0.2782	TRUE	0.1472
ENSGALT00000011347.6	28	18	31	28	26	34	32	32	32	39	44	31	27	38	25	23	36	44	41	15	34	53	33	19	33	20	17	10	26	36	23	17	22	38	34	39	18	20	18	17	29	20	29	25	30	30	41	34	29	33	35	33	26	37	25	24	32	48	38	14	31	57	32	20	32	22	18	11	23	37	20	19	22	35	27	34	22	19	20	18	28.25	31	23	0.744	-0.427	-3.097	0.00195810296995817	0.0423351468959354	0.0454	0.0833	0.0472	0.0472	TRUE	0.1855
ENSGALT00000063924.2	806	899	942	971	747	1178	702	863	1216	1056	1094	882	973	974	944	862	984	865	887	1047	1049	1107	1091	1033	982	706	676	915	969	819	967	790	917	930	1020	1039	712	831	818	971	826	1000	886	865	873	1041	892	905	1084	890	879	942	951	937	956	916	879	947	815	961	972	1182	1043	1090	947	787	723	996	858	847	834	876	897	864	809	904	866	783	895	1031	916.2	947	865	0.913	-0.132	-3.087	0.00202447127276711	0.0435813981032608	0.0072	0.0105	0.0071	0.0071	TRUE	0.0343
ENSGALT00000089342.2	26	39	56	71	61	48	31	61	50	77	18	34	71	29	36	29	75	47	56	50	63	34	84	38	44	42	16	32	72	38	32	33	22	41	32	7	26	39	21	36	27	43	53	63	71	42	39	64	45	65	14	36	69	28	36	31	67	51	51	46	58	36	80	40	42	47	17	35	64	39	28	37	22	38	25	6	32	37	23	38	42.19	48	33	0.674	-0.568	-3.077	0.00208927029149853	0.0447833144170565	0.1301	0.051	0.1266	0.1266	TRUE	0.2291
ENSGALT00000007942.2	286	279	307	375	217	355	235	292	344	364	397	312	291	373	317	295	362	309	320	324	343	323	346	299	341	255	255	244	341	310	356	253	280	293	422	363	247	283	253	257	293	310	289	334	253	314	299	306	307	307	319	333	284	359	321	314	323	338	294	297	318	345	331	316	329	284	273	265	302	321	307	281	274	272	335	316	300	267	277	273	304.46	313	290	0.927	-0.11	-3.076	0.00209961763836384	0.044851583958193	0.0018	0.0142	0.0025	0.0025	TRUE	0.0238
ENSGALT00000107996.1	36	21	5	18	5	18	14	26	31	9	48	32	28	18	14	9	23	27	9	27	18	32	32	18	27	18	5	5	0	23	23	0	18	18	5	5	14	18	5	10	37	23	5	16	6	16	18	27	28	8	39	34	27	17	14	10	21	30	8	25	17	34	31	19	26	20	5	5	0	24	20	0	18	17	4	4	17	17	5	11	17.52	21	11	0.521	-0.941	-3.076	0.00210143575643406	0.044851583958193	0.3576	0.1515	0.3478	0.3478	TRUE	0.1141
ENSGALT00000082993.2	82	60	73	97	58	106	68	59	91	91	100	88	59	116	70	58	109	94	90	59	89	79	76	69	89	67	55	50	74	70	69	62	76	83	71	86	57	81	61	57	84	67	69	86	68	94	86	62	81	77	80	94	58	112	71	62	97	103	83	54	82	84	73	73	86	75	59	54	66	72	60	69	74	77	56	75	69	76	67	61	74.86	79	67	0.847	-0.24	-3.073	0.00212249118632036	0.0452365369056016	0.0128	0.0283	0.0136	0.0136	TRUE	0.069
ENSGALT00000101698.1	17	20	14	21	13	27	17	15	28	31	31	20	16	18	15	19	18	11	13	15	25	17	25	21	14	17	7	9	16	20	19	10	16	18	13	18	12	16	9	14	17	22	13	19	15	24	22	16	25	26	25	21	16	17	15	20	16	12	12	14	23	18	24	22	14	19	7	10	14	21	16	11	16	17	10	16	15	15	10	15	16.99	19	14	0.75	-0.414	-3.071	0.00213637282063961	0.0454677187097206	0	0.1573	0.0185	0.0185	TRUE	0.0705
ENSGALT00000013137.6	3899	3532	4281	5247	3203	5032	3012	3768	5416	5219	4837	3749	4168	4573	3923	4070	4910	4337	4386	4104	4060	3869	4786	4859	4296	3536	2984	3338	4795	4125	4159	3647	4020	4763	4923	4178	3539	3726	3104	3399	3995	3928	4027	4672	3742	4445	3829	3952	4827	4400	3886	4004	4073	4399	3974	4326	4385	4748	4032	3766	3760	4132	4577	5128	4144	3941	3190	3632	4246	4266	3589	4044	3931	4425	3903	3634	4305	3511	3398	3610	4069.34	4206	3842	0.913	-0.131	-3.069	0.00214791533298119	0.0455193994824004	0.008	0.012	0.0079	0.0079	TRUE	0.0273
