Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000024478.5	80	78	69	100	81	102	65	81	104	95	87	99	115	72	88	95	127	74	81	98	85	59	104	87	116	85	104	89	157	110	105	141	118	122	152	99	77	118	103	129	82	87	65	89	95	90	83	85	93	80	70	106	112	69	89	101	113	81	74	90	79	63	99	92	112	95	111	97	139	114	91	156	115	113	120	86	94	111	113	137	97.28	88	113	1.283	0.36	4.621	3.81545007010886e-06	0.000176441013581608	0.0173	0.0232	0.0176	0.0176	TRUE	0.1097
ENSGALT00000051164.2	30	27	20	12	18	19	32	32	26	25	19	24	30	17	17	27	14	10	12	24	24	4	23	25	46	18	12	71	103	28	27	34	48	60	55	29	23	69	57	37	31	30	19	11	21	17	41	34	23	21	15	26	29	16	17	29	13	11	11	22	22	4	22	26	44	20	13	77	91	29	23	38	47	56	44	25	28	65	62	39	30.31	22	44	1.984	0.989	4.522	6.13057312247781e-06	0.000279192635544331	0.1891	0.0762	0.1843	0.1843	TRUE	0.079
ENSGALT00000007047.6	22	11	16	20	23	14	11	31	14	23	8	17	15	17	32	11	12	16	22	31	20	11	16	24	18	28	13	13	42	20	34	29	31	35	53	32	27	26	32	34	23	12	15	18	27	12	14	33	12	19	6	18	15	16	32	12	11	18	20	28	19	12	15	25	17	31	14	14	37	21	29	32	30	33	42	28	33	24	35	36	22.25	18	29	1.64	0.714	4.515	6.32567799596779e-06	0.00028446501564957	0.0687	0.1126	0.0707	0.0707	TRUE	0.1215
ENSGALT00000091457.1	9	18	17	17	17	8	5	9	8	13	9	13	14	11	14	17	11	6	11	9	18	15	8	6	6	15	30	12	20	13	22	16	18	17	29	19	15	23	13	18	9	20	16	15	20	7	6	9	7	11	7	14	14	11	14	18	10	7	10	8	17	16	8	6	6	17	32	13	18	13	19	18	18	16	23	17	18	22	14	19	14.05	11	18	1.623	0.698	4.516	6.30588048509847e-06	0.00028446501564957	0.0306	0.1969	0.0415	0.0415	TRUE	0.1957
ENSGALT00000096852.1	37	50	64	34	50	48	24	47	44	63	69	52	51	40	48	39	45	37	64	47	57	42	46	47	46	43	60	46	55	61	83	59	65	51	73	69	51	76	50	66	38	56	60	30	58	42	31	49	39	53	55	56	50	38	49	41	40	41	59	43	53	45	44	50	44	48	64	50	49	63	72	65	64	47	58	60	62	72	55	70	51.57	47	60	1.284	0.361	4.515	6.34127445951788e-06	0.00028446501564957	0.0081	0.0406	0.0105	0.0105	TRUE	0.0485
ENSGALT00000071115.2	3	1	2	2	3	6	2	1	2	3	4	0	1	5	0	4	3	3	5	3	5	2	1	0	1	5	7	4	15	3	6	2	1	8	10	9	5	8	2	8	3	1	2	2	4	5	3	1	2	3	3	0	1	5	0	4	3	3	5	3	5	2	1	0	1	6	7	4	13	3	5	2	1	7	8	8	6	8	2	8	3.74	2	6	2.506	1.325	4.477	7.57318846628014e-06	0.000338713679970971	0.0956	0.7482	0.1397	0.1397	TRUE	0.107
ENSGALT00000101560.1	1	1	0	2	4	2	1	2	0	2	2	1	1	2	3	0	1	0	0	4	1	3	1	0	1	1	7	2	4	3	5	4	4	2	9	4	4	4	3	4	1	1	0	2	5	2	1	2	0	2	2	1	1	2	3	0	1	0	0	4	1	3	1	0	1	1	7	2	4	3	4	4	4	2	7	3	5	4	3	4	2.33	1	4	2.873	1.523	4.473	7.72795767822557e-06	0.00034460711277635	0	1.1936	0.0968	0.0968	TRUE	0.1247
ENSGALT00000045592.3	17	10	15	11	11	9	7	3	14	12	17	10	9	25	5	12	13	10	13	8	11	17	7	7	13	18	19	23	14	14	35	18	11	14	22	20	12	24	15	20	17	11	14	10	13	8	9	3	12	10	14	11	9	24	5	13	12	11	12	7	10	18	7	7	13	20	20	25	12	14	30	20	11	13	17	17	15	23	16	21	13.89	11	18	1.643	0.716	4.44	9.00506010092341e-06	0.000400364437662123	0.0419	0.1995	0.0505	0.0505	TRUE	0.1956
ENSGALT00000023634.7	2	5	1	3	2	2	4	8	0	6	0	2	2	4	1	4	2	5	3	4	0	3	1	1	1	5	7	5	5	2	14	7	5	7	5	5	8	5	7	9	2	6	1	3	2	2	5	8	0	5	0	2	2	4	1	4	2	5	3	4	0	3	1	1	1	6	7	5	4	2	12	8	5	7	4	4	10	5	8	10	4.08	3	6	2.441	1.288	4.433	9.29591722330423e-06	0.000410857604002264	0.0974	0.6869	0.1411	0.1411	TRUE	0.1787
ENSGALT00000075410.2	200	218	180	233	146	172	80	172	144	174	180	157	169	155	177	170	187	127	103	283	86	95	204	145	182	267	170	268	192	198	291	222	193	209	267	209	196	397	187	244	205	242	169	207	171	152	102	180	128	147	145	168	165	149	179	181	167	139	95	260	80	101	195	153	176	298	182	292	170	205	251	246	189	194	212	182	238	374	205	259	188.78	162	233	1.436	0.522	4.433	9.29318763296497e-06	0.000410857604002264	0.0589	0.0166	0.0575	0.0575	TRUE	0.2266
ENSGALT00000023947.6	15	4	11	10	5	5	1	10	11	6	16	3	11	4	5	5	4	3	6	13	15	4	3	8	6	13	30	41	4	13	28	25	20	14	18	9	2	18	10	7	15	4	10	9	6	4	1	10	10	5	13	3	11	4	5	5	4	3	6	12	14	4	3	8	6	14	32	45	4	13	24	28	20	13	14	8	2	17	11	7	10.73	7	17	2.362	1.24	4.399	1.088257601431e-05	0.000479569518889433	0.2687	0.264	0.2685	0.2685	TRUE	0.1126
ENSGALT00000097631.1	642	610	665	755	566	773	421	583	737	753	873	640	682	708	617	591	739	621	667	684	695	643	684	589	668	642	610	645	842	669	908	689	663	800	904	822	609	670	615	634	658	678	625	672	661	683	535	611	657	635	701	684	666	681	625	628	660	680	613	628	644	687	654	622	644	716	652	702	746	692	784	764	648	743	717	715	741	631	673	673	670.73	649	706	1.088	0.121	4.385	1.157556709089e-05	0.000507124917318141	0.0017	0.0113	0.002	0.002	TRUE	0.0142
ENSGALT00000020577.7	111	105	147	117	123	100	97	116	141	126	119	106	134	117	124	109	122	119	136	117	140	108	110	106	89	127	110	120	140	143	145	144	139	159	181	168	105	116	128	159	114	117	138	104	144	88	123	122	126	106	96	113	131	113	126	116	109	130	125	107	130	115	105	112	86	142	118	131	124	148	125	160	136	148	143	146	128	109	140	169	124.02	116	138	1.192	0.253	4.379	1.19245655672125e-05	0.000520891445753776	0.0067	0.0201	0.0073	0.0073	TRUE	0.0399
ENSGALT00000091313.1	31	36	41	43	33	35	35	32	44	53	54	30	41	35	37	33	33	25	43	42	31	39	33	32	44	44	44	39	37	39	60	39	60	42	54	57	42	51	49	48	32	40	39	38	39	31	44	34	39	45	43	32	40	34	37	35	29	27	40	39	29	42	32	34	42	49	47	42	33	40	52	43	59	39	43	50	51	48	54	51	40.38	37	47	1.271	0.346	4.362	1.29021493966934e-05	0.000555496851754762	0	0.0537	0.005	0.005	TRUE	0.0631
ENSGALT00000107156.1	56	49	56	69	39	65	52	36	47	85	88	29	41	49	56	75	69	69	72	42	36	36	49	59	49	56	56	65	82	106	101	62	75	69	101	82	82	75	49	65	57	54	53	61	46	57	66	38	42	72	71	31	40	47	57	80	62	76	66	39	33	38	47	62	47	62	60	71	73	110	87	69	73	64	80	71	100	71	54	69	61.37	54	74	1.382	0.467	4.344	1.39922164577768e-05	0.000595583463599063	0.0369	0.0339	0.0367	0.0367	TRUE	0.1531
ENSGALT00000008539.4	9	3	2	8	6	9	12	7	15	5	12	7	7	7	6	9	8	4	8	5	3	6	12	12	9	12	10	2	13	8	10	19	14	26	14	21	12	16	17	14	9	3	2	7	7	8	15	7	13	4	10	7	7	7	6	10	7	4	7	5	3	6	11	13	9	13	11	2	12	8	9	21	14	24	11	18	15	15	19	15	9.86	7	14	1.831	0.872	4.328	1.50656340578004e-05	0.000634068525528154	0.0774	0.2875	0.0885	0.0885	TRUE	0.1075
ENSGALT00000101891.1	6	2	4	7	5	7	3	7	3	5	10	7	7	4	4	8	4	3	7	10	4	1	6	0	3	12	7	10	7	9	7	8	12	7	15	12	5	11	9	6	6	2	4	6	6	6	4	7	3	4	8	7	7	4	4	9	4	3	6	9	4	1	6	0	3	13	7	11	6	9	6	9	12	7	12	10	6	10	10	6	6.46	5	9	1.819	0.863	4.306	1.66063809545657e-05	0.000691148349561829	0	0.4384	0.0382	0.0382	TRUE	0.0714
ENSGALT00000024727.4	175	209	171	254	190	244	159	178	248	271	233	198	218	198	208	220	238	189	235	231	239	196	231	162	214	242	219	203	298	211	266	255	215	283	316	269	151	253	204	248	179	232	161	226	222	216	202	187	221	228	187	211	213	190	211	234	213	207	216	212	221	209	221	171	206	270	234	221	264	218	230	283	210	263	251	234	184	238	223	263	219.58	208	239	1.151	0.203	4.302	1.68922788076439e-05	0.000701099760041355	0.0049	0.0157	0.0056	0.0056	TRUE	0.0414
ENSGALT00000024171.6	74	66	83	93	79	95	57	94	105	70	90	71	108	63	64	89	92	64	85	104	97	84	83	80	93	101	88	89	156	112	104	111	93	110	151	115	76	67	78	111	76	73	78	83	92	84	72	99	94	59	72	76	106	61	65	95	82	70	78	95	90	90	79	84	90	113	94	97	138	116	90	123	91	102	120	100	92	63	85	118	89.61	82	103	1.26	0.333	4.301	1.69724307683641e-05	0.000702480470172372	0.016	0.0246	0.0164	0.0164	TRUE	0.1191
ENSGALT00000106625.1	3	0	1	0	3	4	4	1	2	0	3	0	0	1	0	3	0	2	0	3	2	0	1	2	3	2	0	3	10	3	4	5	8	6	6	3	5	4	5	3	3	0	1	0	4	4	5	1	2	0	2	0	0	1	0	3	0	2	0	3	2	0	1	2	3	2	0	3	9	3	3	6	8	6	5	3	6	4	5	3	2.6	2	4	2.94	1.556	4.296	1.74105193632033e-05	0.000718627580217288	0.1114	1.0707	0.2033	0.2033	TRUE	0.1104
ENSGALT00000070506.2	45	43	60	62	35	101	29	39	70	69	84	41	45	65	56	45	68	47	36	33	57	72	53	68	67	67	79	43	56	86	111	47	95	69	117	127	57	67	80	73	46	48	56	55	41	89	37	41	62	58	67	44	44	63	57	48	61	51	33	30	53	77	51	72	65	75	84	47	50	89	96	52	93	64	93	110	69	63	88	78	62.47	54	77	1.42	0.506	4.281	1.86359355080945e-05	0.000764992388267891	0.0487	0.0334	0.0481	0.0481	TRUE	0.0837
ENSGALT00000095746.1	3	4	2	2	3	4	1	3	5	4	3	0	11	1	2	6	1	3	4	1	3	3	4	0	0	12	2	7	12	12	12	8	1	8	6	5	1	10	6	9	3	4	2	2	4	4	1	3	4	3	2	0	11	1	2	6	1	3	4	1	3	3	4	0	0	13	2	8	11	12	10	9	1	7	5	4	1	9	7	10	4.53	3	7	2.558	1.355	4.26	2.04466222207301e-05	0.000832477556340216	0.2207	0.6199	0.2414	0.2414	TRUE	0.1513
ENSGALT00000016546.7	112	101	110	122	41	89	66	116	141	97	151	137	127	72	117	111	159	99	146	124	132	98	159	142	77	122	87	125	175	175	237	137	196	174	207	122	102	219	127	153	115	112	103	109	48	79	84	122	126	82	121	146	124	69	119	118	142	108	134	114	122	105	152	150	74	136	93	136	155	181	205	152	192	162	164	106	124	206	139	162	127.26	111	154	1.388	0.473	4.255	2.08914810972657e-05	0.000845992057514411	0.0496	0.0198	0.0484	0.0484	TRUE	0.081
ENSGALT00000088975.2	8	8	17	16	10	10	16	15	16	12	11	7	19	11	15	6	12	11	11	6	9	18	9	7	14	28	17	16	24	22	21	24	21	13	26	14	6	15	18	14	8	9	16	14	12	9	20	16	14	10	9	7	19	11	15	6	11	12	10	6	8	19	9	7	14	31	18	17	21	23	18	27	21	12	21	12	7	14	20	15	14.19	12	18	1.595	0.674	4.245	2.18405955628687e-05	0.000882042165278872	0.0387	0.1947	0.0478	0.0478	TRUE	0.1222
ENSGALT00000103203.1	8	6	11	8	10	0	5	5	7	5	1	0	7	3	8	4	9	5	8	2	0	5	14	4	3	9	8	10	18	11	6	11	14	12	14	12	10	15	8	10	8	7	10	7	12	0	6	5	6	4	1	0	7	3	8	4	8	5	7	2	0	5	13	4	3	10	9	11	16	11	5	12	14	11	11	10	12	14	9	11	7.59	5	11	2.034	1.025	4.244	2.1920517503326e-05	0.000882890090732079	0.1203	0.3739	0.1385	0.1385	TRUE	0.1711
ENSGALT00000025296.6	34	17	30	32	16	24	15	28	19	11	36	25	29	29	16	13	25	19	25	25	19	25	26	14	18	20	27	40	32	28	80	21	38	22	32	42	30	41	27	36	35	19	28	28	19	21	19	29	17	9	29	27	28	28	16	14	22	21	23	23	18	27	25	15	17	22	29	44	28	29	69	23	37	20	25	37	36	39	30	38	26.6	22	34	1.518	0.602	4.2	2.67111997781794e-05	0.00107009065849321	0.0563	0.0898	0.0576	0.0576	TRUE	0.4421
ENSGALT00000020614.6	153	121	108	124	103	143	63	90	184	179	176	108	123	151	149	127	139	93	154	138	108	87	146	155	133	115	157	121	231	128	132	171	221	152	298	140	131	242	151	169	157	135	102	110	120	126	80	94	164	151	141	115	120	145	151	135	124	102	142	127	100	93	140	164	128	128	168	132	205	132	114	190	216	141	236	122	159	228	165	179	142.04	127	168	1.324	0.405	4.193	2.74998234524924e-05	0.00109291738670741	0.0359	0.0187	0.0353	0.0353	TRUE	0.0622
ENSGALT00000046392.2	2	13	28	11	13	19	17	17	13	15	11	15	24	13	32	19	13	17	13	19	13	20	15	13	22	22	19	9	34	26	32	35	32	41	32	39	20	20	11	41	2	14	26	10	15	17	22	18	12	13	9	16	23	13	32	20	12	19	12	17	12	21	14	14	21	25	20	10	30	27	28	39	31	38	25	34	24	19	12	44	20.24	16	27	1.685	0.753	4.18	2.92108781069464e-05	0.00115784811290047	0.0974	0.1268	0.1	0.1	TRUE	0.0905
ENSGALT00000002781.6	35	45	17	53	39	35	20	13	45	35	36	0	41	67	14	20	55	45	44	0	32	29	41	40	45	45	58	62	60	92	135	62	61	69	80	118	38	68	41	56	36	50	16	47	46	31	25	14	40	30	29	0	40	64	14	21	49	49	40	0	30	31	39	42	43	50	62	67	53	95	116	69	60	64	63	103	46	64	45	59	46.12	33	68	2.051	1.037	4.155	3.24747446695988e-05	0.00127708425035328	0.2748	0.046	0.2598	0.2598	TRUE	0.2108
ENSGALT00000042838.3	18	20	28	33	27	40	14	22	45	40	40	24	26	22	28	28	29	15	39	35	31	20	29	30	30	35	41	37	52	30	42	32	46	43	42	29	22	43	32	32	18	22	26	29	32	35	18	23	40	34	32	26	25	21	28	30	26	16	36	32	29	21	28	32	29	39	44	40	46	31	36	35	45	40	33	25	27	41	35	34	31.02	28	37	1.322	0.403	4.141	3.4546210655616e-05	0.00135498919961543	0.0065	0.074	0.0126	0.0126	TRUE	0.0661
ENSGALT00000023819.3	65	52	57	52	54	50	34	44	42	68	78	67	70	74	69	51	81	55	49	58	54	64	57	67	57	70	58	64	86	70	96	53	72	63	104	81	55	81	57	78	67	58	54	46	63	44	43	46	37	57	63	72	68	71	70	54	72	60	45	53	50	68	55	71	55	78	62	70	76	72	83	59	70	59	82	70	67	76	62	83	62.83	58	71	1.242	0.313	4.089	4.33816503432876e-05	0.00166663401818841	0.0097	0.0332	0.0113	0.0113	TRUE	0.0512
ENSGALT00000096186.1	55	30	34	38	27	37	36	30	31	43	50	22	47	32	26	40	34	25	28	57	45	57	32	38	44	54	42	38	57	34	67	38	53	51	51	54	32	70	57	64	56	33	32	34	32	33	46	31	28	36	40	23	46	31	26	43	30	27	26	52	42	61	31	40	42	60	45	41	50	35	58	42	52	47	40	47	39	66	62	68	41.89	37	50	1.366	0.45	4.086	4.38212934212225e-05	0.00167921851491094	0.0312	0.0514	0.0321	0.0321	TRUE	0.1033
ENSGALT00000023990.6	0	41	20	73	36	42	29	41	56	56	47	23	64	28	49	59	63	36	34	58	52	35	46	38	51	72	67	59	77	77	71	67	47	72	83	70	49	71	48	63	0	46	19	65	42	37	37	43	50	47	38	25	63	27	50	63	56	39	31	53	48	37	44	40	49	80	72	64	68	80	61	74	46	67	66	61	60	67	53	67	50.84	42	66	1.563	0.644	4.06	4.91684264524364e-05	0.00185098124004235	0.0987	0.0413	0.0951	0.0951	TRUE	0.3073
ENSGALT00000054070.2	8	19	20	33	16	15	20	7	24	24	12	3	25	22	14	17	12	21	18	22	27	16	16	17	11	20	34	32	41	20	42	31	28	14	33	23	37	18	19	27	8	21	19	29	19	13	25	7	21	20	10	3	24	21	14	18	11	23	17	20	25	17	15	18	11	22	36	35	36	21	36	34	27	13	26	20	45	17	21	29	21.25	17	28	1.617	0.693	4.054	5.03229229101328e-05	0.00188969512271308	0.0864	0.1193	0.0879	0.0879	TRUE	0.0606
ENSGALT00000015828.6	10	19	14	16	19	13	14	13	15	8	38	13	20	17	18	14	26	6	24	20	28	8	11	18	12	20	33	37	32	21	37	29	29	13	39	30	14	14	21	22	10	21	13	14	22	11	18	14	13	7	31	14	20	16	18	15	23	7	22	18	26	9	11	19	12	22	35	40	28	22	32	32	28	12	31	26	17	13	23	23	19.73	16	26	1.593	0.672	4.053	5.0503232560475e-05	0.00189172483363399	0.0743	0.1309	0.0767	0.0767	TRUE	0.1148
ENSGALT00000003718.6	299	381	297	302	388	288	292	495	424	298	238	318	314	246	239	384	333	193	229	293	370	171	267	268	357	342	428	552	626	221	454	631	439	297	478	429	305	618	350	389	306	424	279	269	453	254	371	519	378	251	191	340	307	237	242	408	297	211	211	269	343	183	255	283	344	381	458	601	554	229	392	700	429	276	379	373	371	582	383	413	353.66	305	435	1.426	0.512	4.009	6.1030156570552e-05	0.00226901944391211	0.0734	0.0135	0.0707	0.0707	TRUE	0.1136
ENSGALT00000103185.1	695	12	522	454	354	355	450	403	416	375	447	490	316	475	182	347	315	143	352	521	494	443	353	189	333	469	700	955	739	522	679	492	890	569	799	405	377	936	778	620	712	13	491	404	414	314	572	423	371	316	359	523	309	457	184	369	281	157	324	478	458	473	338	199	321	523	748	1039	654	540	586	546	870	529	633	352	459	882	852	658	478.26	370	658	1.777	0.829	4	6.333396112312e-05	0.00234884341462304	0.203	0.0124	0.1917	0.1917	TRUE	0.1165
ENSGALT00000079326.2	68	55	61	92	43	92	66	31	79	110	127	85	29	107	67	56	72	69	0	69	47	66	87	90	90	92	81	102	114	132	155	81	126	122	160	154	117	105	102	100	70	61	57	82	50	81	84	33	70	93	102	91	28	103	68	60	64	76	0	63	44	70	83	95	87	103	87	111	101	137	134	90	123	113	127	134	142	99	112	106	85.81	69	115	1.669	0.739	3.99	6.60653234058469e-05	0.00243807078963006	0.1519	0.0254	0.1437	0.1437	TRUE	0.3342
ENSGALT00000047285.2	11	10	24	9	17	7	7	12	13	8	18	10	13	5	10	7	12	6	16	21	10	11	10	10	11	18	19	13	14	11	45	9	19	21	19	13	17	18	29	17	11	11	23	8	20	6	9	13	12	7	14	11	13	5	10	7	11	7	15	19	9	12	10	11	11	20	20	14	12	11	39	10	19	20	15	11	21	17	32	18	14.03	11	19	1.649	0.721	3.978	6.96053030645924e-05	0.00254986859612906	0.0763	0.1973	0.0819	0.0819	TRUE	0.3893
ENSGALT00000017868.6	782	867	1304	1183	1107	1289	684	1312	1032	1138	588	911	1202	637	634	952	889	732	1236	738	1363	633	994	930	1370	1341	1391	1991	1361	974	1400	1637	1566	1006	1857	830	1132	1205	1241	1202	801	964	1227	1053	1293	1139	870	1376	920	959	472	973	1175	613	642	1012	794	801	1136	677	1262	676	951	981	1322	1495	1487	2166	1205	1007	1208	1815	1531	935	1472	722	1377	1135	1359	1277	1107.01	964	1346	1.397	0.482	3.976	6.99447062037143e-05	0.00255605251963476	0.0643	0.0102	0.0654	0.0654	TRUE	0.1888
ENSGALT00000102382.1	20	70	87	54	69	33	54	55	76	25	49	51	52	34	47	85	40	43	50	40	68	49	40	41	31	125	105	90	73	84	90	81	111	16	60	66	51	85	97	122	20	78	82	48	81	29	69	58	68	21	39	54	51	33	48	90	36	47	46	37	63	52	38	43	30	139	112	98	65	87	78	90	109	15	48	57	62	80	106	130	63.39	50	85	1.686	0.754	3.963	7.39017856635802e-05	0.00268625306237572	0.1539	0.0329	0.1482	0.1482	TRUE	0.1009
ENSGALT00000023868.6	53	88	148	116	114	87	44	131	80	110	58	86	128	98	85	98	101	99	85	103	130	76	86	92	114	142	134	141	149	116	121	132	145	106	160	96	85	144	116	139	54	98	139	103	133	77	56	137	71	93	47	92	125	94	86	104	90	108	78	95	120	81	82	97	110	158	143	153	132	120	104	146	142	98	127	83	103	136	127	148	107.35	95	128	1.35	0.433	3.938	8.21398387233467e-05	0.00297270822123648	0.0466	0.0218	0.0456	0.0456	TRUE	0.1021
ENSGALT00000012561.7	44	33	23	33	31	25	25	42	28	31	25	29	30	23	42	20	20	24	40	50	41	27	30	35	27	42	47	45	38	40	39	45	38	36	52	39	30	50	45	36	45	37	22	29	36	22	32	44	25	26	20	31	29	22	43	21	18	26	37	46	38	29	29	37	26	47	50	49	34	41	34	50	37	33	41	34	36	47	49	38	34.78	31	41	1.347	0.43	3.914	9.06126648358404e-05	0.00325575433389783	0.0246	0.0643	0.0271	0.0271	TRUE	0.0803
ENSGALT00000106858.1	10	9	8	5	12	6	10	7	13	14	8	6	10	10	10	4	4	5	13	9	5	9	5	9	9	9	16	12	21	18	14	13	16	9	18	12	7	25	10	4	10	10	8	4	14	5	13	7	12	12	6	6	10	10	10	4	4	5	12	8	5	10	5	9	9	10	17	13	19	19	12	14	16	8	14	10	9	24	11	4	10.2	8	13	1.624	0.7	3.912	9.16165641340204e-05	0.00328394971392351	0.0382	0.2779	0.0531	0.0531	TRUE	0.1088
ENSGALT00000025065.7	270	169	311	287	206	373	246	209	195	294	370	289	187	238	14	130	328	191	170	247	184	180	313	239	299	502	447	457	280	390	452	367	468	234	248	452	271	405	452	212	277	188	293	256	241	329	313	219	174	248	297	309	183	229	14	138	293	209	156	227	170	192	299	252	288	560	478	497	248	403	390	407	458	217	197	393	330	382	495	225	286.82	232	379	1.633	0.708	3.911	9.20143438987458e-05	0.00328736294069369	0.1517	0.0144	0.1442	0.1442	TRUE	0.0877
ENSGALT00000025150.6	6	3	5	3	8	7	5	7	3	7	4	6	10	7	7	3	5	1	12	2	4	4	3	4	6	14	3	11	8	6	8	8	16	10	11	8	6	6	14	12	6	3	5	3	9	6	6	7	3	6	3	6	10	7	7	3	4	1	11	2	4	4	3	4	6	16	3	12	7	6	7	9	16	9	9	7	7	6	15	13	6.8	5	9	1.805	0.852	3.91	9.21505996857338e-05	0.00328736294069369	0.053	0.4171	0.0765	0.0765	TRUE	0.069
ENSGALT00000023976.6	1005	109	1522	1813	1728	1332	164	1586	1254	833	647	188	1081	774	1053	164	1078	674	1041	1260	1500	87	1265	1290	792	2405	1912	2024	2272	936	1355	1968	2660	2281	3135	2025	1355	1448	1713	2444	1030	121	1432	1614	2019	1177	208	1663	1118	702	520	201	1056	745	1067	174	963	738	957	1156	1389	93	1210	1361	764	2681	2044	2202	2012	968	1169	2182	2601	2119	2485	1761	1648	1364	1875	2596	1329.65	939	1980	2.109	1.077	3.906	9.39823183871451e-05	0.00334474364939334	0.3415	0.0101	0.3201	0.3415	TRUE	0.1579
ENSGALT00000090390.2	3	3	2	2	4	0	1	0	2	2	7	6	4	2	3	5	5	1	6	2	2	1	3	0	3	7	6	7	3	3	8	7	8	3	6	5	5	4	9	4	3	3	2	2	5	0	1	0	2	2	6	6	4	2	3	5	4	1	6	2	2	1	3	0	3	8	6	8	3	3	7	8	8	3	5	4	6	4	10	4	3.83	3	6	2.092	1.065	3.902	9.5404345419843e-05	0.00338730641570026	0.0191	0.7303	0.089	0.089	TRUE	0.0642
ENSGALT00000024341.6	33	20	30	16	22	30	24	30	46	38	37	27	26	21	38	31	39	30	23	31	40	31	50	14	37	32	49	12	44	50	37	38	39	43	68	67	44	52	41	32	34	22	28	14	26	26	31	31	41	32	30	29	25	20	38	33	35	33	21	28	37	33	48	15	36	36	52	13	39	52	32	42	38	40	54	58	54	49	45	34	34.61	30	43	1.424	0.51	3.896	9.79665793824319e-05	0.00347005498554841	0.0493	0.0646	0.05	0.05	TRUE	0.1835
ENSGALT00000101005.1	1287	792	1021	1104	705	1637	1258	786	1318	1292	1262	1044	1068	1310	1029	803	1000	1190	1164	1081	1115	1154	1102	980	1183	1036	1146	1294	1433	1208	1543	1238	1684	1399	1725	1636	957	1334	1247	1045	1319	881	960	983	824	1446	1599	824	1175	1089	1014	1115	1044	1260	1042	854	893	1303	1070	992	1033	1233	1054	1034	1141	1155	1225	1408	1269	1249	1331	1373	1647	1300	1367	1423	1164	1257	1365	1110	1170.59	1087	1310	1.205	0.269	3.89	0.000100393846286056	0.00353929646800937	0.0225	0.0102	0.0207	0.0207	TRUE	0.1155
ENSGALT00000025105.6	10	5	7	16	17	29	18	14	20	24	15	13	22	15	10	20	20	13	17	9	17	17	13	8	23	14	14	13	33	26	16	23	24	32	33	27	18	28	23	23	10	6	7	14	20	26	23	15	18	20	12	14	21	14	10	21	18	14	16	8	16	18	12	8	22	16	15	14	29	27	14	26	23	30	26	23	22	26	25	24	18.12	15	23	1.486	0.571	3.865	0.000111259208994348	0.00388577325958582	0.041	0.1454	0.047	0.047	TRUE	0.0957
ENSGALT00000077581.2	648	546	732	618	537	568	461	704	644	686	620	516	599	575	515	578	653	520	647	767	610	405	530	598	688	605	655	727	774	567	699	618	695	741	898	619	522	716	641	778	664	607	689	550	627	502	586	738	574	578	498	551	585	553	522	614	583	569	595	704	565	433	507	631	664	674	700	791	685	586	603	685	680	688	712	538	635	675	702	826	621.78	588	679	1.155	0.208	3.849	0.000118633503063802	0.0041145504083448	0.0114	0.0115	0.0116	0.0116	TRUE	0.0433
ENSGALT00000099764.1	6	6	6	0	5	6	6	4	1	6	0	4	7	6	8	5	12	3	10	5	6	0	6	7	12	6	13	11	13	16	18	10	11	14	6	27	9	0	10	11	6	7	6	0	6	5	8	4	1	5	0	4	7	6	8	5	11	3	9	5	6	0	6	7	12	7	14	12	12	17	16	11	11	13	5	23	11	0	11	12	7.71	5	12	2.134	1.093	3.848	0.000119191832517444	0.00411486457743978	0.2338	0.3681	0.2411	0.2411	TRUE	0.2193
